id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
compliance_management.system_res_partner_fep,system_res_partner_fep,compliance_management.model_res_partner_fep,base.group_erp_manager,1,1,1,1
compliance_management.system_res_partner_blacklist,system_res_partner_blacklist,compliance_management.model_res_partner_blacklist,base.group_erp_manager,1,1,1,1
compliance_management.system_res_partner_watchlist,system_res_partner_watchlist,compliance_management.model_res_partner_watchlist,base.group_erp_manager,1,1,1,1
compliance_management.access_res_branch,access_res_branch,compliance_management.model_res_branch,base.group_user,1,0,0,0
compliance_management.access_res_education_level,access_res_education_level,compliance_management.model_res_education_level,base.group_user,1,0,0,0
compliance_management.access_res_partner_tier,access_res_partner_tier,compliance_management.model_res_partner_tier,base.group_user,1,0,0,0
compliance_management.access_res_partner_kyc_limit,access_res_partner_kyc_limit,compliance_management.model_res_partner_kyc_limit,base.group_user,1,0,0,0
compliance_management.access_res_identification_type,access_res_identification_type,compliance_management.model_res_identification_type,base.group_user,1,0,0,0
compliance_management.access_res_marital_status,access_res_marital_status,compliance_management.model_res_marital_status,base.group_user,1,0,0,0
compliance_management.access_res_partner_sector,access_res_partner_sector,compliance_management.model_res_partner_sector,base.group_user,1,0,0,0
compliance_management.access_res_partner_region,access_res_partner_region,compliance_management.model_res_partner_region,base.group_user,1,0,0,0
compliance_management.access_res_partner_account_ledger,access_res_partner_account_ledger,compliance_management.model_res_partner_account_ledger,base.group_user,1,0,0,0
compliance_management.access_res_partner_account_product,access_res_partner_account_product,compliance_management.model_res_partner_account_product,base.group_user,1,0,0,0
compliance_management.access_res_partner_gender,access_res_partner_gender,compliance_management.model_res_partner_gender,base.group_user,1,0,0,0
compliance_management.access_res_risk_level,access_res_risk_level,compliance_management.model_res_risk_level,base.group_user,1,0,0,0
compliance_management.access_res_partner_account_type,access_res_partner_account_type,compliance_management.model_res_partner_account_type,base.group_user,1,0,0,0
compliance_management.access_res_partner_account,access_res_partner_account,compliance_management.model_res_partner_account,base.group_user,1,0,0,0
compliance_management.access_res_risk_assessment_type,access_res_risk_assessment_type,compliance_management.model_res_risk_assessment_type,base.group_user,1,0,0,0
compliance_management.access_res_risk_category,access_res_risk_category,compliance_management.model_res_risk_category,base.group_user,1,0,0,0
compliance_management.access_res_risk_subject,access_res_risk_subject,compliance_management.model_res_risk_subject,base.group_user,1,0,0,0
compliance_management.access_res_risk_type,access_res_risk_type,compliance_management.model_res_risk_type,base.group_user,1,0,0,0
compliance_management.access_res_risk_universe,access_res_risk_universe,compliance_management.model_res_risk_universe,base.group_user,1,0,0,0
compliance_management.access_res_risk_assessment,access_res_risk_assessment,compliance_management.model_res_risk_assessment,base.group_user,1,0,0,0
compliance_management.access_res_risk_assessment_line,access_res_risk_assessment_line,compliance_management.model_res_risk_assessment_line,base.group_user,1,0,0,0
compliance_management.access_res_pep,access_res_pep,compliance_management.model_res_pep,base.group_user,1,0,0,0
compliance_management.access_res_partner_edd,access_res_partner_edd,compliance_management.model_res_partner_edd,base.group_user,1,0,0,0
compliance_management.access_res_partner_fep,access_res_partner_fep,compliance_management.model_res_partner_fep,base.group_user,1,0,0,0
compliance_management.access_res_partner_blacklist,access_res_partner_blacklist,compliance_management.model_res_partner_blacklist,base.group_user,1,0,0,0
compliance_management.access_res_partner_watchlist,access_res_partner_watchlist,compliance_management.model_res_partner_watchlist,base.group_user,1,0,0,0
compliance_management.access_res_compliance_stat,access_res_compliance_stat,compliance_management.model_res_compliance_stat,base.group_user,1,0,0,0
compliance_management.system_res_compliance_stat,system_res_compliance_stat,compliance_management.model_res_compliance_stat,base.group_system,1,1,1,1
compliance_management.co_res_compliance_stat,co_res_compliance_stat,compliance_management.model_res_compliance_stat,compliance_management.group_compliance_compliance_officer,1,1,1,1
compliance_management.rm_res_compliance_risk_assessment_plan,rm_res_compliance_risk_assessment_plan,compliance_management.model_res_compliance_risk_assessment_plan,compliance_management.group_compliance_compliance_risk_manager,1,1,1,1
compliance_management.co_res_compliance_risk_assessment_plan,co_res_compliance_risk_assessment_plan,compliance_management.model_res_compliance_risk_assessment_plan,compliance_management.group_compliance_compliance_officer,1,1,1,1
compliance_management.cco_res_compliance_risk_assessment_plan,cco_res_compliance_risk_assessment_plan,compliance_management.model_res_compliance_risk_assessment_plan,compliance_management.group_compliance_chief_compliance_officer,1,1,1,1
